,recipe_ingredient_id,recipe_id_x,ingredient_id,holiday_flag,mark_id,created_id_x,created_at_x,updated_id_x,updated_at_x,ingredient_name,ingredient_kana,ingredient_classification_id,ingredient_type_id,recipe_id_y,sweetness_flag,sourness_flag,saltiness_flag,bitterness_flag,umami_flag,spicy_flag,strong_taste_flag,deleted_at,created_id_y,created_at_y,updated_id_y,updated_at_y,admin_note,fridge_shelf_life_id,freezer_shelf_life_id
0,535,69,12,0,,1,2016-10-19 15:51:32,1,2016-11-11 00:00:00,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
1,5089,1915,12,0,,1,2016-10-19 15:51:53,1,2016-11-11 00:00:00,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
2,7074,2163,12,0,,1,2016-10-19 16:18:26,1,2016-11-11 00:00:00,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
3,7167,2173,12,0,,1,2016-06-13 15:25:32,1,2016-11-11 00:00:00,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
4,22246,2383,12,0,,5,2017-03-13 09:00:06,5,2017-03-13 09:00:06,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
5,31183,2180,12,0,,9,2017-05-19 16:42:10,9,2017-05-19 16:42:10,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
6,35180,1954,12,0,,9,2017-06-01 15:06:00,9,2017-06-01 15:06:00,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
7,36315,2387,12,0,,9,2017-06-01 16:43:20,9,2017-06-01 16:43:20,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
8,37933,2638,12,0,,9,2017-06-13 11:28:26,9,2017-06-13 11:28:26,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
9,40211,2356,12,0,,9,2017-06-30 10:06:51,9,2017-06-30 10:06:51,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
10,53922,2936,12,0,,11,2017-09-21 14:45:50,11,2017-09-21 14:45:50,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
11,53933,2937,12,0,,11,2017-09-21 14:52:43,11,2017-09-21 14:52:43,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
12,55620,2391,12,0,,11,2017-09-25 11:05:59,11,2017-09-25 11:05:59,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
13,56043,2927,12,0,,11,2017-09-25 17:10:38,11,2017-09-25 17:10:38,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
14,61117,2794,12,0,,11,2017-10-06 09:52:40,11,2017-10-06 09:52:40,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
15,61126,2921,12,0,,11,2017-10-06 09:54:10,11,2017-10-06 09:54:10,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
16,63605,112,12,0,,11,2017-10-19 09:52:15,11,2017-10-19 09:52:15,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
17,71521,2679,12,0,,11,2017-12-04 13:17:37,11,2017-12-04 13:17:37,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
18,73463,2917,12,0,,11,2017-12-15 09:35:09,11,2017-12-15 09:35:09,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
19,75767,3054,12,0,,11,2017-12-26 15:29:10,11,2017-12-26 15:29:10,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
20,76074,2179,12,0,,11,2017-12-27 11:59:17,11,2017-12-27 11:59:17,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
21,79038,2050,12,0,,12,2018-01-16 20:07:45,12,2018-01-16 20:07:45,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
22,80553,2220,12,0,,12,2018-01-19 17:31:12,12,2018-01-19 17:31:12,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
23,81574,2691,12,0,,12,2018-01-20 20:51:59,12,2018-01-20 20:51:59,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
24,82746,179,12,0,,12,2018-02-13 17:12:17,12,2018-02-13 17:12:17,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
25,83646,3121,12,0,,5,2018-02-26 09:10:58,5,2018-02-26 09:10:58,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
26,87805,68,12,0,,15,2018-05-24 13:33:56,15,2018-05-24 13:33:56,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
27,87854,106,12,0,,15,2018-05-24 13:39:24,15,2018-05-24 13:39:24,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
28,89407,2974,12,0,,15,2018-06-05 11:58:34,15,2018-06-05 11:58:34,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
29,89527,2701,12,0,,15,2018-06-05 12:19:14,15,2018-06-05 12:19:14,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
30,90201,1999,12,0,,15,2018-06-05 13:08:48,15,2018-06-05 13:08:48,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
31,90461,115,12,0,,15,2018-06-05 13:41:45,15,2018-06-05 13:41:45,ベビーリーフ,ベビーリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:52:36,,,
32,536,69,36,0,,1,2016-10-19 15:51:32,1,2016-11-11 00:00:00,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
33,582,75,36,0,,1,2016-11-01 11:34:13,1,2016-11-11 00:00:00,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
34,3464,1701,36,0,,1,2016-09-29 14:49:10,1,2016-11-11 00:00:00,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
35,4476,1818,36,1,,1,2016-06-24 16:57:21,1,2016-11-11 00:00:00,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
36,4484,1819,36,1,,1,2016-06-09 15:13:26,1,2016-11-11 00:00:00,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
37,4848,1871,36,1,,1,2016-09-29 14:50:14,1,2016-11-11 00:00:00,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
38,4869,1875,36,1,,1,2016-07-20 16:24:48,1,2016-11-11 00:00:00,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
39,5090,1915,36,0,,1,2016-10-19 15:51:53,1,2016-11-11 00:00:00,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
40,5132,1921,36,0,,1,2016-10-19 15:46:11,1,2016-11-11 00:00:00,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
41,6563,2102,36,1,,1,2016-07-11 11:11:25,1,2016-11-11 00:00:00,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
42,7081,2164,36,0,,1,2016-11-01 11:33:45,1,2016-11-11 00:00:00,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
43,8944,121,36,0,,3,2016-11-24 16:13:32,3,2016-11-24 16:13:32,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
44,9700,1716,36,1,,3,2016-11-29 10:26:51,3,2016-11-29 10:26:51,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
45,13019,1777,36,0,,3,2017-01-13 09:30:28,3,2017-01-13 09:30:28,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
46,14944,1778,36,0,,3,2017-01-23 15:14:52,3,2017-01-23 15:14:52,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
47,20429,2098,36,0,,3,2017-02-22 10:31:01,3,2017-02-22 10:31:01,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
48,20470,2160,36,1,,3,2017-02-22 11:17:44,3,2017-02-22 11:17:44,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
49,20481,82,36,1,,3,2017-02-22 11:22:42,3,2017-02-22 11:22:42,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
50,20488,1916,36,1,,3,2017-02-22 11:23:13,3,2017-02-22 11:23:13,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
51,21903,2170,36,1,,3,2017-03-08 10:26:22,3,2017-03-08 10:26:22,きゅうり,キュウリ,102,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 15:02:38,,,
