recipe_nutrition_id,recipe_id,kcal,protein,lipid,saturated_fatty_acid,monounsaturated_fatty_acid,polyunsaturated_fatty_acid,n6_fatty_acid,n3_fatty_acid,cholesterol,carbohydrate,dietary_fiber,soluble_dietary_fiber,insoluble_dietary_fiber,sodium,potassium,calcium,magnesium,phosphorus,iron,zinc,copper,manganese,iodine,selenium,chromium,molybdenum,vitamine_a,vitamine_d,vitamine_e,vitamine_k,vitamine_b1,vitamine_b2,niacin,vitamine_b6,vitamine_b12,folic_acid,pantothenic_acid,biotin,vitamine_c,salt,created_id,created_at,updated_id,updated_at
1,1,373.77,18.19,26.42,8.33,14.22,0.99,-1,-1,84.15,10.25,0.96,-1,-1,730.14,436.85,28.78,29.96,176.9,3.02,-1,-1,-1,-1,-1,-1,-1,54.05,0,0.79,47.6,0.11,0.25,4.09,0.29,1.21,41.38,1.2,2.27,7.36,1.83,1,2015-05-29 20:33:36,15,2018-06-05 13:56:59
2,2,59.33,3.7,3.31,0.59,0.67,1.79,-1,-1,0,4.11,1.15,-1,-1,795.75,214.93,50.25,39.63,64.08,0.89,-1,-1,-1,-1,-1,-1,-1,8.13,0,0.21,14.84,0.03,0.04,1.69,0.04,0.47,17.61,0.07,1.76,0.34,2.03,1,2015-05-29 20:33:36,15,2018-06-05 13:56:36
3,3,294.81,10.06,0.95,0.24,0.17,0.27,-1,-1,36,58.3,0.38,-1,-1,1024.5,197.18,63.59,108.07,148.95,4.04,-1,-1,-1,-1,-1,-1,-1,3.6,0,0.44,0,0.08,0.16,2.18,0.13,47.16,19.37,0.85,21.61,0.9,2.59,1,2015-05-29 20:33:36,12,2017-09-15 09:27:00
4,4,45.17,3.34,0.18,0.01,0.01,0.03,-1,-1,18,6.98,0.52,-1,-1,392.61,221.8,32.16,52.74,54.14,1.88,-1,-1,-1,-1,-1,-1,-1,4.18,0,0.2,1.5,0.04,0.09,1.14,0.09,23.59,14.42,0.37,10.37,14.13,0.99,1,2015-05-29 20:33:37,11,2017-12-06 10:52:41
5,5,37.73,4.05,0.41,0.05,0.05,0.18,-1,-1,18,4.17,0.54,-1,-1,658.65,192.14,42.68,54.09,69.96,2.03,-1,-1,-1,-1,-1,-1,-1,4.18,0,0.22,2.22,0.03,0.1,2.12,0.04,24.04,9.84,0.24,10.85,1,1.69,1,2015-05-29 20:33:37,11,2017-12-06 10:53:00
6,6,169.73,4.63,9.96,6,2.19,0.33,-1,-1,44.17,15.67,1.92,-1,-1,656.55,385.84,56.3,60.72,92.48,2.09,-1,-1,-1,-1,-1,-1,-1,203.57,0.15,0.5,3.16,0.07,0.13,1.56,0.2,23.62,27.48,0.66,12.27,18.41,1.67,1,2015-05-29 20:33:37,12,2017-09-15 09:41:13
7,7,45.07,4.11,2.23,1.28,0.46,0.08,-1,-1,32.25,0.58,0.05,-1,-1,606.25,103.78,46.24,68.36,59.41,2.6,-1,-1,-1,-1,-1,-1,-1,17.33,0.02,0.32,1.6,0.01,0.11,0.96,0.03,35.37,9.03,0.27,15.36,1.09,1.53,1,2015-05-29 20:33:37,12,2017-09-15 16:38:56
8,8,644.16,15.48,30.73,17.79,7,1.96,-1,-1,75.38,71.95,3.59,-1,-1,415.86,364.3,101.62,60.6,204.05,1.64,-1,-1,-1,-1,-1,-1,-1,235.02,0.3,1.14,16.93,0.24,0.16,2.42,0.21,0.2,58.03,0.9,4.93,8.05,1.06,1,2015-05-29 20:33:37,5,2018-03-23 23:16:36
9,9,458.5,47.05,13.36,2.12,6.7,2.57,-1,-1,289.8,37.59,4.93,-1,-1,845.2,1147.39,86.62,119.87,634.03,1.32,-1,-1,-1,-1,-1,-1,-1,24.78,0.01,5.78,29.8,0.18,0.24,6.1,0.36,3.78,176.19,2.38,5.31,28.05,2.15,1,2015-05-29 20:33:37,15,2018-05-31 10:50:50
10,10,273.11,5.75,21.02,4.19,11.36,2.73,-1,-1,3.9,17.51,5.88,-1,-1,283.68,791.55,58.65,47.88,124.5,1.23,-1,-1,-1,-1,-1,-1,-1,19,0,3.41,3.82,0.13,0.25,2.19,0.34,0.17,89.99,1.68,5.79,15,0.7,1,2015-05-29 20:33:37,15,2018-06-05 13:56:01
