recipe_id,original_recipe_id,copy_type,recipe_name,recipe_name_kana,genre_id,dish_type_id,food_type_id,cook_ahead_id,finish_method_on_weekdays_id,picture_id,cooking_time,author_id,cooking_method_id,description,introductory_essay,ingredient_id,out_of_season_flag,url,search_word,default_number_of_people_id,release_status,release_date,deleted_at,created_id,created_at,updated_id,updated_at,admin_note
1,0,0,stillたれで焼肉,スティルタレデヤキニク,4,1,1,1,2,2,0,2,1,"",ピリッとした豆板醤と赤味噌のコクが加わったタレでいただく焼肉です,99,0,"","stillたれで焼肉,スティルタレデヤキニク,牛ロース肉,ギュウロースニク,玉ねぎ,タマネギ,サンチュ,サンチュ,おろしにんにく,オロシニンニク,おろし生姜,オロシショウガ,stillたれ,スティルタレ,赤味噌,アカミソ,豆板醤,トウバンジャン",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-06-05 13:56:59,""
2,0,0,あげとわかめのお味噌汁,アゲトワカメノオミソシル,1,3,8,2,,5,0,2,6,"","",722,0,"","あげとわかめのお味噌汁,アゲトワカメノオミソシル,油揚げ,アブラアゲ,乾燥わかめ,カンソウワカメ,だし,ダシ,白味噌,シロミソ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-06-05 13:56:36,""
3,0,0,あさりご飯,アサリゴハン,1,1,2,1,4,12,0,2,7,"","",262,0,"","あさりご飯,アサリゴハン,米,コメ,あさり（砂抜き済み）,アサリスナヌキズミ,水,ミズ,塩,シオ,薄口しょう油,ウスクチショウユ",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-09-15 09:24:21,""
4,0,0,あさりとじゃがいものスープ,アサリトジャガイモノスープ,1,3,2,1,5,13,0,2,6,"","",176,1,"","あさりとじゃがいものスープ,アサリトジャガイモノスープ,あさり（砂抜き済み）,アサリスナヌキズミ,じゃがいも,ジャガイモ,万能ねぎ,バンノウネギ,鶏がらスープの素,トリガラスープノモト,水,ミズ,日本酒,ニホンシュ",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-12-06 10:52:41,""
5,0,0,あさりのお味噌汁,アサリノオミソシル,1,3,2,1,5,16,0,2,6,"","",176,1,"","あさりのお味噌汁,アサリノオミソシル,あさり（砂抜き済み）,アサリスナヌキズミ,万能ねぎ,バンノウネギ,日本酒,ニホンシュ,だし,ダシ,合わせ味噌,アワセミソ",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-12-06 10:53:00,""
6,0,0,あさりのクラムチャウダー,アサリノクラムチャウダー,2,3,2,1,5,15,0,2,5,"","",176,0,"","あさりのクラムチャウダー,アサリノクラムチャウダー,あさり（砂抜き済み）,アサリスナヌキズミ,人参,ニンジン,玉ねぎ,タマネギ,マッシュルーム,マッシュルーム,じゃがいも,ジャガイモ,水,ミズ,バター,バター,片栗粉,カタクリコ,コンソメ顆粒,コンソメカリュウ,塩,シオ,こしょう,コショウ,生クリーム,ナマクリーム",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-09-15 09:41:13,""
7,0,0,あさりの酒蒸し,アサリノサカムシ,1,2,2,1,11,18,0,1,4,"","",176,0,https://recipe.apc.panasonic.com/recipeDetail/985,"あさりの酒蒸し,アサリノサカムシ,あさり（砂抜き済み）,アサリスナヌキズミ,わけぎ,ワケギ,にんにく,ニンニク,バター,バター,白ワイン,シロワイン",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-09-15 09:51:58,""
8,0,0,アスパラガスとベーコンのパスタ,アスパラガスベーコンノパスタ,2,1,6,1,6,22,0,2,8,"",フライパン1つで簡単パスタができます。,763,0,"","アスパラガスとベーコンのパスタ,アスパラガスベーコンノパスタ,アスパラガス,アスパラガス,玉ねぎ,タマネギ,ベーコン,ベーコン,パスタ,パスタ,水,ミズ,塩,シオ,生クリーム,ナマクリーム,バター,バター,粉チーズ,コナチーズ,ブラックペッパー,ブラックペッパー",4,2,2014-11-13,,1,2014-11-13 10:41:25,5,2018-03-23 23:16:36,""
9,0,0,アボカドと小海老のディップ,アボカドトショウエビノディップ,2,2,2,2,,26,0,2,11,"","",165,0,"","アボカドと小海老のディップ,アボカドトショウエビノディップ,エビ,エビ,アボカド,アボカド,絹ごし豆腐,キヌゴシトウフ,フランスパン,フランスパン,ブロッコリー,ブロッコリー,マヨネーズ,マヨネーズ,塩,シオ,ワサビ,ワサビ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-31 10:50:50,""
10,0,0,アボカドの味噌グラタン,アボカドノミソグラタン,2,2,3,2,,27,0,2,1,"","",87,0,"","アボカドの味噌グラタン,アボカドノミソグラタン,アボカド,アボカド,絹ごし豆腐,キヌゴシトウフ,チーズ（ピザ用）,チーズピザヨウ,味噌,ミソ,砂糖,サトウ,日本酒,ニホンシュ,みりん,ミリン",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-06-05 13:56:01,""
