menu_id,multiday_menu_id,used_week,title,main_theme,sub_theme,note,admin_note,course_id,mon_main_recipe_id,mon_main2_recipe_id,mon_side1_recipe_id,mon_side2_recipe_id,mon_soup_recipe_id,mon_dessert_recipe_id,tue_main_recipe_id,tue_main2_recipe_id,tue_side1_recipe_id,tue_side2_recipe_id,tue_soup_recipe_id,tue_dessert_recipe_id,wed_main_recipe_id,wed_main2_recipe_id,wed_side1_recipe_id,wed_side2_recipe_id,wed_soup_recipe_id,wed_dessert_recipe_id,thu_main_recipe_id,thu_main2_recipe_id,thu_side1_recipe_id,thu_side2_recipe_id,thu_soup_recipe_id,thu_dessert_recipe_id,fri_main_recipe_id,fri_main2_recipe_id,fri_side1_recipe_id,fri_side2_recipe_id,fri_soup_recipe_id,fri_dessert_recipe_id,sat_main_recipe_id,sat_main2_recipe_id,sat_side1_recipe_id,sat_side2_recipe_id,sat_soup_recipe_id,sat_dessert_recipe_id,sun_main_recipe_id,sun_main2_recipe_id,sun_side1_recipe_id,sun_side2_recipe_id,sun_soup_recipe_id,sun_dessert_recipe_id,release_status,release_date,created_id,created_at,updated_id,updated_at,shoppinglist_remarks,precooking_remarks,cooking_remarks,one_day_schedule_algorithm,pre_cooking_schedule_algorithm,cooking_schedule_algorithm
1,517,2014-05-05,,今週は今しか食べられない旬の筍を使ったレシピが一杯！,季節のレシピでこどもの日を祝いましょう！,"",,1,297,,275,328,302,,228,,183,175,220,,345,,37,182,260,,143,,77,150,92,,346,,106,,6,,,,,,,,,,,,,,2,2014-11-11,1,2014-11-11 21:12:26,1,2015-07-07 14:17:38,,,,,,
2,518,2014-05-12,,一押しレシピはあさりご飯！,"あさりの風味たっぷりです。タレが美味しいチヂミなどもおいしいよ！
今週も盛りだくさん","",,1,3,,295,10,204,,188,,237,305,220,,46,,112,,282,,12,,117,155,315,,115,,172,,76,,,,,,,,,,,,,,2,2014-11-11,1,2014-11-11 21:12:26,1,2015-07-07 14:17:38,,,,,,
3,519,2014-05-19,,今週は月曜日のスペイン風献立が一押し！,普段の晩御飯だけでなく、おもてなし料理にもしたい彩鮮やかな献立です！,"",,1,335,,306,9,124,,152,,227,269,317,,226,,15,,141,,128,,174,153,42,,171,,241,,166,,,,,,,,,,,,,,2,2014-11-11,1,2014-11-11 21:12:26,1,2015-07-07 14:17:38,,,,,,
4,520,2014-05-26,,一押しレシピは椎茸の肉詰め！,子供のお弁当にも使えますよ！,"",,1,307,,173,203,316,,243,,52,,338,,139,,326,162,5,,58,,192,,262,,104,,13,89,127,,,,,,,,,,,,,,2,2014-11-11,1,2014-11-11 21:12:26,1,2015-07-07 14:17:38,,,,,,
5,521,2014-06-02,,一押しレシピはかつおのマリネ！,普段と違う味付けでかつおを楽しもう！とてもさっぱりして美味しい料理です,"",,1,38,,257,303,56,,33,,184,,234,,100,,211,97,2,,218,,174,289,57,,221,,268,,238,,,,,,,,,,,,,,2,2014-11-11,1,2014-11-11 21:12:26,1,2015-07-07 14:17:38,,,,,,
6,522,2014-06-09,,一押しレシピは天津飯！,"天津飯ってどうやって作るかご存知ですか？意外に簡単ですよ！
是非試してみてね！","",,1,134,,95,251,60,,247,,347,176,311,,308,,217,,197,,55,,126,11,,,348,,261,,93,,,,,,,,,,,,,,2,2014-11-11,1,2014-11-11 21:12:26,1,2015-07-17 10:22:34,,,,,,
7,523,2014-06-16,,一押しレシピはシーフードパエリア！,自宅で簡単に出来るレシピです,"",,1,149,,121,213,167,,14,,44,20,137,,343,,118,125,317,,86,,164,142,187,,8,,79,68,,,,,,,,,,,,,,,2,2014-11-11,1,2014-11-11 21:12:26,1,2015-07-07 14:17:38,,,,,,
8,524,2014-06-23,,今週の一押し献立はカレーピラフとカジキのムニエルの献立！,とても美味しいです！カレーピラフは休日作ってあるので楽チン！,"",,1,51,,36,,78,,215,,279,66,316,,179,,98,,57,,245,,253,,199,,276,,201,,93,,,,,,,,,,,,,,2,2014-11-11,1,2014-11-11 21:12:26,1,2015-10-09 15:27:12,,,,,,
9,525,2014-06-30,,一押しレシピはビビン麺！,自宅で作れるおいしいレシピです。stillたれで焼肉との相性もバッチリ！,"",,1,244,,176,,281,,154,,1,64,,,34,,133,,25,,339,,329,299,,,53,,103,,,,,,,,,,,,,,,,2,2014-11-11,1,2014-11-11 21:12:26,1,2015-07-07 14:17:38,,,,,,
10,526,2014-07-07,,今週は七夕メニュー！,七夕そうめんでお祝いしましょう！マグロとアボガド寿司の味も絶品！,"",,1,186,,116,,258,,65,,43,70,24,,90,,243,270,81,,216,,325,18,199,,334,,48,69,,,,,,,,,,,,,,,2,2014-11-11,1,2014-11-11 21:12:26,1,2015-07-07 14:17:38,,,,,,
